Date,Open,High,Low,Close,Quantity,Volume
2018.10.18 09:37,3684.00000,3684.00000,3682.50000,3682.50000,0,0
2018.10.18 09:38,3682.50000,3682.50000,3681.00000,3681.00000,171,1230
2018.10.18 09:39,3682.50000,3684.00000,3681.00000,3684.00000,0,0
2018.10.18 09:40,3684.00000,3685.50000,3684.00000,3685.50000,126,805
2018.10.18 09:41,3685.50000,3687.00000,3685.50000,3687.00000,0,0
2018.10.18 09:42,3687.00000,3688.50000,3687.00000,3688.50000,0,0
2018.10.18 09:43,3688.50000,3690.00000,3687.50000,3690.00000,172,1235
2018.10.18 09:44,3690.00000,3691.50000,3690.00000,3691.50000,0,0
2018.10.18 09:45,3691.50000,3693.00000,3691.50000,3693.00000,171,1095
2018.10.18 09:46,3693.00000,3694.50000,3693.00000,3694.50000,0,0
2018.10.18 09:47,3694.50000,3696.00000,3693.00000,3696.00000,331,2385
2018.10.18 09:48,3694.50000,3696.50000,3693.00000,3693.00000,164,1135
2018.10.18 09:49,3693.00000,3693.50000,3691.50000,3691.50000,82,580
2018.10.18 09:50,3691.50000,3691.50000,3690.00000,3690.00000,0,0
2018.10.18 09:51,3690.00000,3690.00000,3688.50000,3688.50000,181,1270
2018.10.18 09:52,3688.50000,3688.50000,3687.00000,3687.00000,0,0
2018.10.18 09:53,3687.00000,3687.00000,3685.50000,3685.50000,0,0
2018.10.18 09:54,3685.50000,3686.50000,3684.00000,3684.00000,203,1260
2018.10.18 09:55,3684.00000,3684.00000,3682.50000,3682.50000,0,0
2018.10.18 09:56,3684.00000,3685.50000,3682.50000,3685.50000,132,940
2018.10.18 09:57,3684.00000,3685.50000,3682.50000,3682.50000,111,960
2018.10.18 09:58,3682.50000,3682.50000,3681.00000,3681.00000,0,0
2018.10.18 09:59,3681.00000,3681.00000,3679.50000,3679.50000,159,1250
2018.10.18 10:00,3681.00000,3682.50000,3679.50000,3682.50000,146,1015
2018.10.18 10:01,3681.00000,3683.00000,3679.50000,3679.50000,226,1740
2018.10.18 10:02,3681.00000,3682.50000,3678.50000,3682.50000,413,3635
2018.10.18 10:03,3682.50000,3684.00000,3681.00000,3684.00000,137,955
2018.10.18 10:04,3684.00000,3685.50000,3684.00000,3685.50000,0,0
2018.10.18 10:05,3684.00000,3686.00000,3682.50000,3682.50000,344,2475
2018.10.18 10:06,3684.00000,3685.50000,3682.50000,3685.50000,51,325
2018.10.18 10:07,3684.00000,3685.50000,3682.50000,3682.50000,116,695
2018.10.18 10:08,3682.50000,3682.50000,3681.00000,3681.00000,91,595
2018.10.18 10:09,3681.00000,3681.00000,3679.50000,3679.50000,0,0
2018.10.18 10:10,3679.50000,3679.50000,3678.00000,3678.00000,0,0
2018.10.18 10:11,3678.00000,3679.00000,3676.50000,3676.50000,366,2450
2018.10.18 10:12,3678.00000,3679.50000,3676.50000,3679.50000,0,0
2018.10.18 10:13,3679.50000,3681.00000,3679.50000,3681.00000,0,0
2018.10.18 10:14,3681.00000,3682.50000,3678.50000,3682.50000,151,995
2018.10.18 10:15,3682.50000,3684.00000,3682.00000,3684.00000,126,1710
2018.10.18 10:16,3684.00000,3685.50000,3684.00000,3685.50000,177,1205
2018.10.18 10:17,3685.50000,3687.00000,3685.50000,3687.00000,0,0
2018.10.18 10:18,3687.00000,3688.50000,3687.00000,3688.50000,0,0
2018.10.18 10:19,3687.00000,3689.50000,3685.50000,3685.50000,470,3645
2018.10.18 10:20,3685.50000,3685.50000,3684.00000,3684.00000,129,935
2018.10.18 10:21,3684.00000,3684.00000,3682.50000,3682.50000,0,0
2018.10.18 10:22,3682.50000,3682.50000,3681.00000,3681.00000,135,1080
2018.10.18 10:23,3682.50000,3684.00000,3681.00000,3684.00000,0,0
2018.10.18 10:24,3684.00000,3685.50000,3682.50000,3685.50000,110,760
2018.10.18 10:25,3685.50000,3687.00000,3685.00000,3687.00000,101,625
2018.10.18 10:26,3685.50000,3688.00000,3684.00000,3684.00000,274,2235
2018.10.18 10:27,3685.50000,3687.00000,3684.00000,3687.00000,89,530
2018.10.18 10:28,3687.00000,3688.50000,3687.00000,3688.50000,0,0
2018.10.18 10:29,3688.50000,3690.00000,3687.50000,3690.00000,116,870
2018.10.18 10:30,3690.00000,3691.50000,3688.00000,3691.50000,260,2305
2018.10.18 10:31,3690.00000,3691.50000,3688.50000,3688.50000,231,1955
2018.10.18 10:32,3688.50000,3688.50000,3687.00000,3687.00000,0,0
2018.10.18 10:33,3688.50000,3690.00000,3686.00000,3690.00000,308,3410
2018.10.18 10:34,3690.00000,3691.50000,3690.00000,3691.50000,0,0
2018.10.18 10:35,3691.50000,3693.00000,3691.50000,3693.00000,0,0
2018.10.18 10:36,3693.00000,3694.50000,3690.50000,3694.50000,490,3295
2018.10.18 10:39,3693.00000,3694.50000,3691.50000,3691.50000,174,1325
2018.10.18 10:40,3693.00000,3694.50000,3691.50000,3694.50000,75,490
2018.10.18 10:41,3693.00000,3694.50000,3691.50000,3691.50000,132,1230
2018.10.18 10:42,3693.00000,3694.50000,3691.50000,3694.50000,100,800
2018.10.18 10:44,3694.50000,3696.00000,3692.00000,3696.00000,312,2455
2018.10.18 10:50,3696.00000,3697.50000,3695.00000,3697.50000,181,3660
2018.10.18 10:53,3697.50000,3699.00000,3697.50000,3699.00000,0,0
2018.10.18 10:54,3699.00000,3700.50000,3698.50000,3700.50000,131,905
2018.10.18 10:55,3700.50000,3702.00000,3700.50000,3702.00000,0,0
2018.10.18 10:56,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2018.10.18 10:57,3703.50000,3705.00000,3703.50000,3705.00000,0,0
2018.10.18 10:58,3703.50000,3706.00000,3702.00000,3702.00000,1429,11850
2018.10.18 11:02,3703.50000,3705.00000,3701.50000,3705.00000,562,4510
2018.10.18 11:04,3705.00000,3706.50000,3705.00000,3706.50000,0,0
2018.10.18 11:05,3706.50000,3708.00000,3706.50000,3708.00000,0,0
2018.10.18 11:06,3708.00000,3709.50000,3707.00000,3709.50000,253,2000
2018.10.18 11:07,3708.00000,3709.50000,3706.50000,3706.50000,0,0
2018.10.18 11:08,3706.50000,3707.50000,3705.00000,3705.00000,173,1535
2018.10.18 11:09,3706.50000,3708.00000,3704.00000,3708.00000,593,4790
2018.10.18 11:10,3706.50000,3708.50000,3705.00000,3705.00000,312,2970
2018.10.18 11:12,3705.00000,3707.50000,3703.50000,3703.50000,419,5255
2018.10.18 11:17,3703.50000,3703.50000,3702.00000,3702.00000,123,1640
2018.10.18 11:18,3703.50000,3705.00000,3702.00000,3705.00000,184,1430
2018.10.18 11:19,3703.50000,3705.00000,3702.00000,3702.00000,116,1350
2018.10.18 11:20,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2018.10.18 11:21,3700.50000,3702.00000,3699.00000,3699.00000,203,1930
2018.10.18 11:22,3699.00000,3700.00000,3697.50000,3697.50000,140,1020
2018.10.18 11:23,3697.50000,3699.50000,3696.00000,3696.00000,321,2425
2018.10.18 11:29,3696.00000,3696.50000,3694.50000,3694.50000,135,1160
2018.10.18 11:31,3694.50000,3696.50000,3693.00000,3693.00000,309,2290
2018.10.18 11:34,3694.50000,3696.00000,3693.00000,3696.00000,164,1995
2018.10.18 11:36,3696.00000,3697.50000,3694.50000,3697.50000,129,945
2018.10.18 11:38,3696.00000,3697.50000,3694.50000,3694.50000,144,930
2018.10.18 11:39,3694.50000,3694.50000,3693.00000,3693.00000,85,710
2018.10.18 11:40,3693.00000,3693.00000,3691.50000,3691.50000,0,0
2018.10.18 11:41,3693.00000,3694.50000,3691.50000,3694.50000,135,1015
2018.10.18 11:42,3694.50000,3696.00000,3692.00000,3696.00000,247,1650
2018.10.18 11:44,3696.00000,3697.50000,3696.00000,3697.50000,107,795
2018.10.18 11:45,3696.00000,3697.50000,3694.50000,3694.50000,45,945
2018.10.18 11:46,3696.00000,3697.50000,3693.50000,3697.50000,103,1040
2018.10.18 11:49,3697.50000,3699.00000,3697.50000,3699.00000,0,0
2018.10.18 11:50,3699.00000,3700.50000,3697.50000,3700.50000,288,2475
2018.10.18 11:52,3700.50000,3702.00000,3699.00000,3702.00000,186,4185
2018.10.18 11:56,3702.00000,3703.50000,3701.00000,3703.50000,116,2580
2018.10.18 11:58,3703.50000,3705.00000,3703.50000,3705.00000,256,2740
2018.10.18 12:00,3705.00000,3706.50000,3705.00000,3706.50000,0,0
2018.10.18 12:01,3705.00000,3707.50000,3703.50000,3703.50000,755,6855
2018.10.18 12:06,3705.00000,3706.50000,3702.50000,3706.50000,138,1200
2018.10.18 12:08,3706.50000,3708.00000,3705.50000,3708.00000,164,1305
2018.10.18 12:12,3708.00000,3709.50000,3705.50000,3709.50000,203,2045
2018.10.18 12:14,3709.50000,3711.00000,3709.50000,3711.00000,0,0
2018.10.18 12:15,3709.50000,3712.00000,3708.00000,3708.00000,720,6265
2018.10.18 12:17,3708.00000,3708.00000,3706.50000,3706.50000,0,0
2018.10.18 12:18,3706.50000,3708.50000,3705.00000,3705.00000,210,2130
2018.10.18 12:20,3706.50000,3708.00000,3704.50000,3708.00000,231,1835
2018.10.18 12:23,3706.50000,3709.00000,3705.00000,3705.00000,156,1555
2018.10.18 12:26,3705.00000,3705.00000,3703.50000,3703.50000,0,0
2018.10.18 12:27,3705.00000,3706.50000,3703.50000,3706.50000,184,1800
2018.10.18 12:28,3706.50000,3708.00000,3705.50000,3708.00000,92,610
2018.10.18 12:29,3708.00000,3709.50000,3706.50000,3709.50000,99,700
2018.10.18 12:31,3708.00000,3710.50000,3706.50000,3706.50000,413,3410
2018.10.18 12:38,3708.00000,3709.50000,3706.00000,3709.50000,182,1410
2018.10.18 12:41,3709.50000,3711.00000,3707.50000,3711.00000,106,1635
2018.10.18 12:44,3709.50000,3712.00000,3708.00000,3708.00000,245,1850
2018.10.18 12:47,3708.00000,3708.00000,3706.50000,3706.50000,0,0
2018.10.18 12:48,3706.50000,3708.00000,3705.00000,3705.00000,250,2230
2018.10.18 12:50,3706.50000,3708.00000,3705.00000,3708.00000,43,265
2018.10.18 12:51,3708.00000,3709.50000,3706.00000,3709.50000,324,2890
2018.10.18 12:56,3708.00000,3710.00000,3706.50000,3706.50000,229,2305
2018.10.18 13:01,3706.50000,3708.50000,3705.00000,3705.00000,297,2950
2018.10.18 13:07,3705.00000,3705.00000,3703.50000,3703.50000,0,0
2018.10.18 13:08,3705.00000,3706.50000,3703.00000,3706.50000,317,2360
2018.10.18 13:15,3705.00000,3707.00000,3703.50000,3703.50000,99,855
2018.10.18 13:17,3705.00000,3706.50000,3702.50000,3706.50000,106,845
2018.10.18 13:20,3705.00000,3706.50000,3703.50000,3703.50000,56,440
2018.10.18 13:21,3703.50000,3705.00000,3702.00000,3702.00000,103,1825
2018.10.18 13:24,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2018.10.18 13:25,3700.50000,3701.50000,3699.00000,3699.00000,181,1465
2018.10.18 13:26,3699.00000,3699.00000,3697.50000,3697.50000,114,920
2018.10.18 13:28,3699.00000,3700.50000,3697.50000,3700.50000,44,1875
2018.10.18 13:29,3700.50000,3702.00000,3700.50000,3702.00000,47,365
2018.10.18 13:30,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2018.10.18 13:31,3703.50000,3705.00000,3702.00000,3705.00000,245,1655
2018.10.18 13:35,3705.00000,3706.50000,3703.00000,3706.50000,471,3430
2018.10.18 13:45,3706.50000,3708.00000,3706.50000,3708.00000,0,0
2018.10.18 13:46,3708.00000,3709.50000,3705.50000,3709.50000,367,2620
2018.10.18 13:55,3708.00000,3709.50000,3706.50000,3706.50000,84,655
2018.10.18 13:56,3706.50000,3708.00000,3705.00000,3705.00000,115,840
2018.10.18 13:58,3706.50000,3708.00000,3705.00000,3708.00000,239,1805
2018.10.18 14:05,3708.00000,3709.50000,3705.50000,3709.50000,341,4135
2018.10.18 14:14,3709.50000,3711.00000,3709.00000,3711.00000,269,2095
2018.10.18 14:18,3711.00000,3712.50000,3711.00000,3712.50000,66,505
2018.10.18 14:19,3712.50000,3714.00000,3710.00000,3714.00000,131,880
2018.10.18 14:20,3714.00000,3715.50000,3712.00000,3715.50000,305,2505
2018.10.18 14:23,3715.50000,3717.00000,3715.00000,3717.00000,225,1715
2018.10.18 14:24,3715.50000,3717.50000,3714.00000,3714.00000,258,1915
2018.10.18 14:27,3715.50000,3717.00000,3713.00000,3717.00000,143,1085
2018.10.18 14:29,3715.50000,3717.00000,3714.00000,3714.00000,501,3620
2018.10.18 14:31,3714.00000,3714.00000,3712.50000,3712.50000,57,545
2018.10.18 14:32,3714.00000,3715.50000,3712.50000,3715.50000,42,315
2018.10.18 14:33,3714.00000,3715.50000,3712.50000,3712.50000,56,440
2018.10.18 14:34,3714.00000,3715.50000,3712.50000,3715.50000,201,1330
2018.10.18 14:37,3715.50000,3717.00000,3714.50000,3717.00000,61,365
2018.10.18 14:38,3717.00000,3718.50000,3715.50000,3718.50000,218,1495
2018.10.18 14:41,3718.50000,3720.00000,3718.00000,3720.00000,96,670
2018.10.18 14:42,3720.00000,3721.50000,3720.00000,3721.50000,184,1970
2018.10.18 14:43,3720.00000,3722.00000,3718.50000,3718.50000,536,4905
2018.10.18 14:50,3720.00000,3721.50000,3718.50000,3721.50000,60,485
2018.10.18 14:51,3721.50000,3723.00000,3721.00000,3723.00000,43,360
2018.10.18 14:52,3721.50000,3724.00000,3720.00000,3720.00000,558,4375
2018.10.18 15:01,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2018.10.18 15:02,3718.50000,3718.50000,3717.00000,3717.00000,128,1110
2018.10.18 15:03,3717.00000,3719.50000,3715.50000,3715.50000,280,2705
2018.10.18 15:07,3715.50000,3716.00000,3714.00000,3714.00000,105,765
2018.10.18 15:08,3715.50000,3717.00000,3714.00000,3717.00000,122,990
2018.10.18 15:10,3717.00000,3718.50000,3717.00000,3718.50000,0,0
2018.10.18 15:11,3717.00000,3718.50000,3715.50000,3715.50000,152,1045
2018.10.18 15:13,3717.00000,3718.50000,3715.50000,3718.50000,0,0
2018.10.18 15:14,3717.00000,3719.00000,3715.50000,3715.50000,195,1375
2018.10.18 15:17,3717.00000,3718.50000,3715.50000,3718.50000,165,1175
2018.10.18 15:20,3717.00000,3718.50000,3715.50000,3715.50000,43,325
2018.10.18 15:21,3715.50000,3716.00000,3714.00000,3714.00000,96,775
2018.10.18 15:23,3714.00000,3714.00000,3712.50000,3712.50000,0,0
2018.10.18 15:24,3714.00000,3715.50000,3711.50000,3715.50000,448,3540
2018.10.18 15:30,3715.50000,3717.00000,3714.50000,3717.00000,129,1080
2018.10.18 15:32,3717.00000,3718.50000,3717.00000,3718.50000,68,695
2018.10.18 15:33,3717.00000,3719.50000,3715.50000,3715.50000,275,2145
2018.10.18 15:37,3715.50000,3715.50000,3714.00000,3714.00000,0,0
2018.10.18 15:38,3715.50000,3717.00000,3713.50000,3717.00000,327,2805
2018.10.18 15:42,3715.50000,3717.00000,3714.00000,3714.00000,304,3725
2018.10.18 15:46,3715.50000,3717.00000,3713.00000,3717.00000,169,1675
2018.10.18 15:48,3715.50000,3717.50000,3714.00000,3714.00000,138,1075
2018.10.18 15:51,3714.00000,3714.00000,3712.50000,3712.50000,0,0
2018.10.18 15:52,3712.50000,3714.50000,3711.00000,3711.00000,165,1755
2018.10.18 15:53,3711.00000,3713.50000,3709.50000,3709.50000,332,2490
2018.10.18 15:58,3711.00000,3712.50000,3709.00000,3712.50000,68,1310
2018.10.18 15:59,3712.50000,3714.00000,3712.00000,3714.00000,89,615
2018.10.18 16:00,3714.00000,3715.50000,3714.00000,3715.50000,126,1055
2018.10.18 16:02,3714.00000,3716.50000,3712.50000,3712.50000,353,2310
2018.10.18 16:07,3712.50000,3713.00000,3711.00000,3711.00000,174,1650
2018.10.18 16:08,3712.50000,3714.00000,3711.00000,3714.00000,0,0
2018.10.18 16:09,3714.00000,3715.50000,3714.00000,3715.50000,234,1985
2018.10.18 16:10,3714.00000,3715.50000,3712.50000,3712.50000,188,2740
2018.10.18 16:12,3714.00000,3715.50000,3712.50000,3715.50000,226,3685
2018.10.18 16:20,3714.00000,3716.50000,3712.50000,3712.50000,210,1670
2018.10.18 16:28,3714.00000,3715.50000,3711.50000,3715.50000,149,1580
2018.10.18 16:36,3714.00000,3715.50000,3712.50000,3712.50000,63,625
2018.10.18 16:38,3712.50000,3713.50000,3711.00000,3711.00000,72,680
2018.10.18 16:41,3712.50000,3714.00000,3711.00000,3714.00000,72,470
2018.10.18 16:42,3714.00000,3715.50000,3714.00000,3715.50000,53,525
2018.10.18 16:44,3715.50000,3717.00000,3714.50000,3717.00000,318,2260
2018.10.18 16:57,3717.00000,3718.50000,3717.00000,3718.50000,0,0
2018.10.18 16:58,3718.50000,3720.00000,3718.50000,3720.00000,0,0
2018.10.18 16:59,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2018.10.18 17:00,3721.50000,3723.00000,3721.50000,3723.00000,183,1540
2018.10.18 17:01,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2018.10.18 17:02,3724.50000,3726.00000,3724.50000,3726.00000,0,0
2018.10.18 17:03,3726.00000,3727.50000,3726.00000,3727.50000,0,0
2018.10.18 17:04,3727.50000,3729.00000,3727.50000,3729.00000,0,0
2018.10.18 17:05,3729.00000,3730.50000,3729.00000,3730.50000,0,0
2018.10.18 17:06,3730.50000,3732.00000,3730.50000,3732.00000,0,0
2018.10.18 17:07,3732.00000,3733.50000,3732.00000,3733.50000,0,0
2018.10.18 17:08,3733.50000,3735.00000,3733.50000,3735.00000,0,0
2018.10.18 17:09,3733.50000,3735.00000,3732.00000,3732.00000,0,0
2018.10.18 17:10,3732.00000,3732.00000,3730.50000,3730.50000,0,0
2018.10.18 17:11,3730.50000,3730.50000,3729.00000,3729.00000,0,0
2018.10.18 17:12,3729.00000,3729.00000,3727.50000,3727.50000,0,0
2018.10.18 17:13,3727.50000,3727.50000,3726.00000,3726.00000,820,7230
2018.10.18 17:14,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2018.10.18 17:15,3726.00000,3727.50000,3724.50000,3727.50000,0,0
2018.10.18 17:16,3727.50000,3729.00000,3727.50000,3729.00000,251,1805
2018.10.18 17:17,3727.50000,3729.00000,3726.00000,3726.00000,0,0
2018.10.18 17:18,3726.00000,3726.00000,3724.50000,3724.50000,100,1180
2018.10.18 17:19,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2018.10.18 17:20,3723.00000,3723.00000,3721.50000,3721.50000,0,0
2018.10.18 17:21,3723.00000,3724.50000,3721.50000,3724.50000,0,0
2018.10.18 17:22,3724.50000,3726.00000,3723.00000,3726.00000,157,1660
2018.10.18 17:23,3726.00000,3727.50000,3726.00000,3727.50000,38,320
2018.10.18 17:24,3726.00000,3727.50000,3724.50000,3724.50000,264,1885
2018.10.18 17:25,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2018.10.18 17:26,3724.50000,3726.00000,3723.00000,3726.00000,0,0
2018.10.18 17:27,3726.00000,3727.50000,3725.00000,3727.50000,201,2645
2018.10.18 17:28,3727.50000,3729.00000,3727.50000,3729.00000,0,0
2018.10.18 17:29,3729.00000,3730.50000,3728.00000,3730.50000,85,785
2018.10.18 17:30,3730.50000,3732.00000,3730.50000,3732.00000,0,0
2018.10.18 17:31,3732.00000,3733.50000,3732.00000,3733.50000,0,0
2018.10.18 17:32,3733.50000,3735.00000,3733.50000,3735.00000,0,0
2018.10.18 17:33,3733.50000,3735.00000,3732.00000,3732.00000,135,1435
2018.10.18 17:34,3733.50000,3735.00000,3732.00000,3735.00000,0,0
2018.10.18 17:35,3733.50000,3735.00000,3732.00000,3732.00000,158,1085
2018.10.18 17:36,3732.00000,3732.00000,3730.50000,3730.50000,0,0
2018.10.18 17:37,3730.50000,3733.00000,3729.00000,3729.00000,238,2160
2018.10.18 17:38,3729.00000,3729.50000,3727.50000,3727.50000,48,340
2018.10.18 17:39,3727.50000,3727.50000,3726.00000,3726.00000,0,0
2018.10.18 17:40,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2018.10.18 17:41,3724.50000,3726.00000,3723.00000,3723.00000,170,1610
2018.10.18 17:42,3723.00000,3724.00000,3721.50000,3721.50000,42,510
2018.10.18 17:43,3723.00000,3724.50000,3721.50000,3724.50000,42,350
2018.10.18 17:44,3723.00000,3725.00000,3721.50000,3721.50000,183,2260
2018.10.18 17:45,3721.50000,3721.50000,3720.00000,3720.00000,0,0
2018.10.18 17:46,3721.50000,3723.00000,3720.00000,3723.00000,62,560
2018.10.18 17:47,3721.50000,3723.00000,3720.00000,3720.00000,63,650
2018.10.18 17:48,3721.50000,3723.00000,3720.00000,3723.00000,26,190
2018.10.18 17:49,3721.50000,3723.00000,3720.00000,3720.00000,42,395
2018.10.18 17:50,3720.00000,3721.50000,3718.50000,3718.50000,57,620
2018.10.18 17:51,3720.00000,3721.50000,3718.50000,3721.50000,190,1540
2018.10.18 17:52,3721.50000,3723.00000,3721.50000,3723.00000,61,530
2018.10.18 17:53,3721.50000,3723.00000,3720.00000,3720.00000,32,375
2018.10.18 17:54,3721.50000,3723.00000,3720.00000,3723.00000,76,515
2018.10.18 17:55,3723.00000,3724.50000,3722.50000,3724.50000,51,455
2018.10.18 17:56,3723.00000,3724.50000,3721.50000,3721.50000,81,550
2018.10.18 17:57,3723.00000,3724.50000,3721.50000,3724.50000,61,465
2018.10.18 17:58,3724.50000,3726.00000,3723.00000,3726.00000,88,565
2018.10.18 17:59,3726.00000,3727.50000,3726.00000,3727.50000,0,0
2018.10.18 18:00,3727.50000,3729.00000,3725.00000,3729.00000,220,1650
2018.10.18 18:01,3727.50000,3729.00000,3726.00000,3726.00000,38,280
2018.10.18 18:02,3727.50000,3729.00000,3726.00000,3729.00000,59,475
2018.10.18 18:03,3727.50000,3729.00000,3726.00000,3726.00000,0,0
2018.10.18 18:04,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2018.10.18 18:05,3724.50000,3725.00000,3723.00000,3723.00000,87,1055
2018.10.19 09:00,3723.00000,3723.00000,3721.50000,3721.50000,0,0
2018.10.19 09:01,3721.50000,3721.50000,3720.00000,3720.00000,0,0
2018.10.19 09:02,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2018.10.19 09:03,3718.50000,3718.50000,3717.00000,3717.00000,0,0
2018.10.19 09:04,3717.00000,3717.00000,3715.50000,3715.50000,0,0
2018.10.19 09:05,3715.50000,3715.50000,3714.00000,3714.00000,0,0
2018.10.19 09:06,3714.00000,3714.00000,3712.50000,3712.50000,0,0
2018.10.19 09:07,3712.50000,3712.50000,3711.00000,3711.00000,0,0
2018.10.19 09:08,3711.00000,3711.00000,3709.50000,3709.50000,0,0
2018.10.19 09:09,3709.50000,3709.50000,3708.00000,3708.00000,0,0
2018.10.19 09:10,3708.00000,3709.00000,3706.50000,3706.50000,0,0
2018.10.19 09:11,3706.50000,3706.50000,3705.00000,3705.00000,0,0
2018.10.19 09:12,3705.00000,3706.00000,3703.50000,3703.50000,150,1460
2018.10.19 09:13,3703.50000,3703.50000,3702.00000,3702.00000,0,0
2018.10.19 09:14,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2018.10.19 09:15,3700.50000,3700.50000,3699.00000,3699.00000,0,0
2018.10.19 09:16,3700.50000,3702.00000,3699.00000,3702.00000,0,0
2018.10.19 09:17,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2018.10.19 09:18,3703.50000,3705.00000,3703.50000,3705.00000,239,2550
2018.10.19 09:19,3703.50000,3705.00000,3702.00000,3702.00000,0,0
2018.10.19 09:20,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2018.10.19 09:21,3700.50000,3700.50000,3699.00000,3699.00000,0,0
2018.10.19 09:22,3699.00000,3701.50000,3697.50000,3697.50000,130,1300
2018.10.19 09:23,3697.50000,3700.00000,3696.00000,3696.00000,113,905
2018.10.19 09:24,3697.50000,3699.00000,3696.00000,3699.00000,179,1675
2018.10.19 09:25,3697.50000,3699.00000,3696.00000,3696.00000,0,0
2018.10.19 09:26,3696.00000,3696.00000,3694.50000,3694.50000,0,0
2018.10.19 09:27,3696.00000,3697.50000,3694.50000,3697.50000,247,2350
2018.10.19 09:28,3697.50000,3699.00000,3697.00000,3699.00000,77,600
