Date,Open,High,Low,Close,Quantity,Volume
2018.10.09 14:06,86460.00000,86520.00000,86460.00000,86520.00000,57,340
2018.10.09 14:07,86520.00000,86580.00000,86470.00000,86580.00000,216,1220
2018.10.09 14:17,86520.00000,86580.00000,86460.00000,86460.00000,83,520
2018.10.09 14:19,86520.00000,86580.00000,86405.00000,86580.00000,295,1935
2018.10.09 14:26,86520.00000,86590.00000,86460.00000,86460.00000,29,265
2018.10.09 14:27,86460.00000,86570.00000,86400.00000,86400.00000,153,1175
2018.10.09 14:35,86400.00000,86420.00000,86340.00000,86340.00000,32,175
2018.10.09 14:36,86400.00000,86460.00000,86285.00000,86460.00000,445,2780
2018.10.09 14:54,86400.00000,86490.00000,86340.00000,86340.00000,177,990
2018.10.09 15:00,86340.00000,86425.00000,86280.00000,86280.00000,382,2380
2018.10.09 15:11,86340.00000,86400.00000,86265.00000,86400.00000,156,940
2018.10.09 15:15,86400.00000,86460.00000,86400.00000,86460.00000,0,0
2018.10.09 15:16,86400.00000,86465.00000,86340.00000,86340.00000,183,1250
2018.10.09 15:21,86400.00000,86460.00000,86340.00000,86460.00000,112,625
2018.10.09 15:27,86460.00000,86520.00000,86420.00000,86520.00000,115,660
2018.10.09 15:30,86520.00000,86580.00000,86495.00000,86580.00000,112,615
2018.10.09 15:33,86580.00000,86640.00000,86580.00000,86640.00000,0,0
2018.10.09 15:34,86640.00000,86700.00000,86565.00000,86700.00000,299,1860
2018.10.09 15:38,86640.00000,86700.00000,86580.00000,86580.00000,119,680
2018.10.09 15:40,86580.00000,86610.00000,86520.00000,86520.00000,54,285
2018.10.09 15:41,86520.00000,86525.00000,86460.00000,86460.00000,130,890
2018.10.09 15:43,86460.00000,86510.00000,86400.00000,86400.00000,218,1445
2018.10.09 15:48,86460.00000,86520.00000,86400.00000,86520.00000,298,2585
2018.10.09 15:56,86460.00000,86555.00000,86400.00000,86400.00000,190,1230
2018.10.09 15:59,86400.00000,86445.00000,86340.00000,86340.00000,206,1475
2018.10.09 16:03,86400.00000,86460.00000,86290.00000,86460.00000,234,1425
2018.10.09 16:09,86460.00000,86520.00000,86435.00000,86520.00000,400,2470
2018.10.09 16:15,86520.00000,86580.00000,86520.00000,86580.00000,59,325
2018.10.09 16:17,86580.00000,86640.00000,86580.00000,86640.00000,0,0
2018.10.09 16:18,86580.00000,86650.00000,86520.00000,86520.00000,294,1680
2018.10.09 16:21,86520.00000,86520.00000,86460.00000,86460.00000,24,130
2018.10.09 16:22,86460.00000,86545.00000,86400.00000,86400.00000,304,1970
2018.10.09 16:28,86460.00000,86520.00000,86400.00000,86520.00000,170,1035
2018.10.09 16:31,86460.00000,86520.00000,86400.00000,86400.00000,180,1070
2018.10.09 16:35,86400.00000,86405.00000,86340.00000,86340.00000,230,1280
2018.10.09 16:42,86340.00000,86385.00000,86280.00000,86280.00000,609,3695
2018.10.09 16:55,86280.00000,86320.00000,86220.00000,86220.00000,105,685
2018.10.09 16:57,86220.00000,86295.00000,86160.00000,86160.00000,408,2775
2018.10.09 17:09,86160.00000,86160.00000,86100.00000,86100.00000,74,495
2018.10.09 17:12,86100.00000,86185.00000,86040.00000,86040.00000,141,950
2018.10.09 17:17,86040.00000,86040.00000,85980.00000,85980.00000,0,0
2018.10.09 17:18,85980.00000,85980.00000,85920.00000,85920.00000,105,740
2018.10.09 17:19,85980.00000,86040.00000,85920.00000,86040.00000,128,765
2018.10.09 17:20,85980.00000,86090.00000,85920.00000,85920.00000,150,1105
2018.10.09 17:24,85920.00000,85935.00000,85860.00000,85860.00000,47,275
2018.10.09 17:26,85860.00000,85895.00000,85800.00000,85800.00000,46,350
2018.10.09 17:28,85860.00000,85920.00000,85765.00000,85920.00000,260,1605
2018.10.09 17:42,85860.00000,85920.00000,85800.00000,85800.00000,34,195
2018.10.09 17:47,85860.00000,85920.00000,85800.00000,85920.00000,92,905
2018.10.09 17:54,85860.00000,85925.00000,85800.00000,85800.00000,55,525
2018.10.10 09:03,85800.00000,85800.00000,85740.00000,85740.00000,0,0
2018.10.10 09:04,85740.00000,85740.00000,85680.00000,85680.00000,0,0
2018.10.10 09:05,85680.00000,85680.00000,85620.00000,85620.00000,0,0
2018.10.10 09:06,85620.00000,85620.00000,85560.00000,85560.00000,0,0
2018.10.10 09:07,85560.00000,85560.00000,85500.00000,85500.00000,0,0
2018.10.10 09:08,85500.00000,85500.00000,85440.00000,85440.00000,0,0
2018.10.10 09:09,85440.00000,85440.00000,85380.00000,85380.00000,0,0
2018.10.10 09:10,85380.00000,85380.00000,85320.00000,85320.00000,0,0
2018.10.10 09:11,85320.00000,85320.00000,85260.00000,85260.00000,0,0
2018.10.10 09:12,85260.00000,85260.00000,85200.00000,85200.00000,0,0
2018.10.10 09:13,85200.00000,85200.00000,85140.00000,85140.00000,0,0
2018.10.10 09:14,85140.00000,85140.00000,85080.00000,85080.00000,0,0
2018.10.10 09:15,85080.00000,85080.00000,85020.00000,85020.00000,0,0
2018.10.10 09:16,85020.00000,85020.00000,84960.00000,84960.00000,0,0
2018.10.10 09:17,85020.00000,85080.00000,84960.00000,85080.00000,0,0
2018.10.10 09:18,85080.00000,85140.00000,85080.00000,85140.00000,0,0
2018.10.10 09:19,85080.00000,85140.00000,85020.00000,85020.00000,281,1965
2018.10.10 09:20,85020.00000,85020.00000,84960.00000,84960.00000,0,0
2018.10.10 09:21,84960.00000,84960.00000,84900.00000,84900.00000,0,0
2018.10.10 09:22,84900.00000,84900.00000,84840.00000,84840.00000,0,0
2018.10.10 09:23,84840.00000,84840.00000,84780.00000,84780.00000,0,0
2018.10.10 09:24,84780.00000,84870.00000,84720.00000,84720.00000,180,1290
2018.10.10 09:25,84720.00000,84720.00000,84660.00000,84660.00000,0,0
2018.10.10 09:26,84720.00000,84780.00000,84660.00000,84780.00000,204,1310
2018.10.10 09:27,84780.00000,84840.00000,84780.00000,84840.00000,0,0
2018.10.10 09:28,84840.00000,84900.00000,84840.00000,84900.00000,144,965
2018.10.10 09:29,84840.00000,84900.00000,84780.00000,84780.00000,88,680
2018.10.10 09:30,84840.00000,84900.00000,84780.00000,84900.00000,150,810
2018.10.10 09:31,84900.00000,84960.00000,84900.00000,84960.00000,0,0
2018.10.10 09:32,84960.00000,85020.00000,84960.00000,85020.00000,0,0
2018.10.10 09:33,85020.00000,85080.00000,84965.00000,85080.00000,150,905
2018.10.10 09:34,85080.00000,85140.00000,85080.00000,85140.00000,0,0
2018.10.10 09:35,85140.00000,85200.00000,85140.00000,85200.00000,150,910
2018.10.10 09:36,85200.00000,85260.00000,85150.00000,85260.00000,43,305
2018.10.10 09:37,85200.00000,85280.00000,85140.00000,85140.00000,202,1315
2018.10.10 09:38,85140.00000,85140.00000,85080.00000,85080.00000,0,0
2018.10.10 09:39,85080.00000,85080.00000,85020.00000,85020.00000,192,1270
2018.10.10 09:40,85020.00000,85020.00000,84960.00000,84960.00000,0,0
2018.10.10 09:41,84960.00000,84960.00000,84900.00000,84900.00000,0,0
2018.10.10 09:42,84960.00000,85020.00000,84900.00000,85020.00000,60,355
2018.10.10 09:43,85020.00000,85080.00000,85020.00000,85080.00000,0,0
2018.10.10 09:44,85080.00000,85140.00000,85080.00000,85140.00000,0,0
2018.10.10 09:45,85080.00000,85140.00000,85020.00000,85020.00000,69,405
2018.10.10 09:46,85020.00000,85020.00000,84960.00000,84960.00000,0,0
2018.10.10 09:47,84960.00000,84960.00000,84900.00000,84900.00000,18,95
2018.10.10 09:48,84900.00000,84925.00000,84840.00000,84840.00000,60,365
2018.10.10 09:49,84900.00000,84960.00000,84825.00000,84960.00000,90,660
2018.10.10 09:50,84960.00000,85020.00000,84960.00000,85020.00000,48,290
2018.10.10 09:51,85020.00000,85080.00000,85000.00000,85080.00000,0,0
2018.10.10 09:52,85080.00000,85140.00000,85035.00000,85140.00000,34,185
2018.10.10 09:53,85080.00000,85170.00000,85020.00000,85020.00000,94,570
2018.10.10 09:54,85020.00000,85035.00000,84960.00000,84960.00000,52,265
2018.10.10 09:55,85020.00000,85080.00000,84960.00000,85080.00000,38,205
2018.10.10 09:56,85020.00000,85095.00000,84960.00000,84960.00000,57,310
2018.10.10 09:57,85020.00000,85080.00000,84915.00000,85080.00000,42,225
2018.10.10 09:58,85080.00000,85140.00000,84980.00000,85140.00000,124,680
2018.10.10 09:59,85140.00000,85200.00000,85140.00000,85200.00000,14,90
2018.10.10 10:00,85140.00000,85200.00000,85080.00000,85080.00000,28,170
2018.10.10 10:01,85140.00000,85200.00000,85075.00000,85200.00000,102,540
2018.10.10 10:02,85200.00000,85260.00000,85200.00000,85260.00000,0,0
2018.10.10 10:03,85200.00000,85280.00000,85140.00000,85140.00000,58,310
2018.10.10 10:04,85200.00000,85260.00000,85140.00000,85260.00000,15,95
2018.10.10 10:05,85260.00000,85320.00000,85260.00000,85320.00000,21,135
2018.10.10 10:06,85320.00000,85380.00000,85320.00000,85380.00000,0,0
2018.10.10 10:07,85380.00000,85440.00000,85380.00000,85440.00000,0,0
2018.10.10 10:08,85380.00000,85440.00000,85320.00000,85320.00000,114,680
2018.10.10 10:09,85320.00000,85335.00000,85260.00000,85260.00000,60,305
2018.10.10 10:10,85260.00000,85260.00000,85200.00000,85200.00000,0,0
2018.10.10 10:11,85200.00000,85275.00000,85140.00000,85140.00000,150,865
2018.10.10 10:12,85140.00000,85215.00000,85080.00000,85080.00000,156,945
2018.10.10 10:13,85080.00000,85080.00000,85020.00000,85020.00000,0,0
2018.10.10 10:14,85080.00000,85140.00000,85020.00000,85140.00000,75,480
2018.10.10 10:15,85080.00000,85140.00000,85020.00000,85020.00000,26,195
2018.10.10 10:16,85020.00000,85020.00000,84960.00000,84960.00000,0,0
2018.10.10 10:17,84960.00000,84960.00000,84900.00000,84900.00000,0,0
2018.10.10 10:18,84960.00000,85020.00000,84900.00000,85020.00000,84,475
2018.10.10 10:19,85020.00000,85080.00000,85020.00000,85080.00000,0,0
2018.10.10 10:20,85080.00000,85140.00000,85080.00000,85140.00000,0,0
2018.10.10 10:21,85140.00000,85200.00000,85110.00000,85200.00000,78,420
2018.10.10 10:22,85200.00000,85260.00000,85200.00000,85260.00000,99,630
2018.10.10 10:23,85260.00000,85320.00000,85260.00000,85320.00000,37,190
2018.10.10 10:24,85320.00000,85380.00000,85320.00000,85380.00000,0,0
2018.10.10 10:25,85380.00000,85440.00000,85360.00000,85440.00000,61,500
2018.10.10 10:26,85440.00000,85500.00000,85440.00000,85500.00000,69,445
2018.10.10 10:27,85440.00000,85500.00000,85380.00000,85380.00000,140,810
2018.10.10 10:28,85380.00000,85475.00000,85320.00000,85320.00000,240,1420
2018.10.10 10:29,85320.00000,85400.00000,85260.00000,85260.00000,133,760
2018.10.10 10:30,85260.00000,85260.00000,85200.00000,85200.00000,22,130
2018.10.10 10:31,85200.00000,85240.00000,85140.00000,85140.00000,21,125
2018.10.10 10:32,85140.00000,85140.00000,85080.00000,85080.00000,0,0
2018.10.10 10:33,85080.00000,85080.00000,85020.00000,85020.00000,120,680
2018.10.10 10:34,85020.00000,85055.00000,84960.00000,84960.00000,72,460
2018.10.10 10:35,84960.00000,84960.00000,84900.00000,84900.00000,0,0
2018.10.10 10:36,84900.00000,84940.00000,84840.00000,84840.00000,139,805
2018.10.10 10:37,84900.00000,84960.00000,84840.00000,84960.00000,202,1340
2018.10.10 10:38,84900.00000,84975.00000,84840.00000,84840.00000,108,650
2018.10.10 10:39,84840.00000,84900.00000,84780.00000,84780.00000,77,405
2018.10.10 10:40,84840.00000,84900.00000,84780.00000,84900.00000,84,495
2018.10.10 10:41,84840.00000,84900.00000,84780.00000,84780.00000,113,625
2018.10.10 10:43,84780.00000,84780.00000,84720.00000,84720.00000,0,0
2018.10.10 10:44,84720.00000,84725.00000,84660.00000,84660.00000,110,735
2018.10.10 10:45,84720.00000,84780.00000,84650.00000,84780.00000,178,1040
2018.10.10 10:46,84720.00000,84780.00000,84660.00000,84660.00000,53,270
2018.10.10 10:47,84660.00000,84660.00000,84600.00000,84600.00000,0,0
2018.10.10 10:48,84600.00000,84600.00000,84540.00000,84540.00000,0,0
2018.10.10 10:49,84600.00000,84660.00000,84540.00000,84660.00000,362,2235
2018.10.10 10:50,84660.00000,84720.00000,84580.00000,84720.00000,191,1155
2018.10.10 10:51,84660.00000,84775.00000,84600.00000,84600.00000,803,4795
2018.10.10 11:02,84600.00000,84620.00000,84540.00000,84540.00000,124,820
2018.10.10 11:03,84540.00000,84545.00000,84480.00000,84480.00000,122,820
2018.10.10 11:04,84540.00000,84600.00000,84480.00000,84600.00000,234,1780
2018.10.10 11:07,84600.00000,84660.00000,84600.00000,84660.00000,0,0
2018.10.10 11:08,84660.00000,84720.00000,84660.00000,84720.00000,0,0
2018.10.10 11:09,84720.00000,84780.00000,84720.00000,84780.00000,127,860
2018.10.10 11:10,84780.00000,84840.00000,84780.00000,84840.00000,0,0
2018.10.10 11:11,84780.00000,84840.00000,84720.00000,84720.00000,171,965
2018.10.10 11:12,84780.00000,84840.00000,84670.00000,84840.00000,162,940
2018.10.10 11:13,84780.00000,84850.00000,84720.00000,84720.00000,134,905
2018.10.10 11:15,84720.00000,84750.00000,84660.00000,84660.00000,31,175
2018.10.10 11:16,84660.00000,84660.00000,84600.00000,84600.00000,0,0
2018.10.10 11:17,84660.00000,84720.00000,84560.00000,84720.00000,412,2520
2018.10.10 11:25,84720.00000,84780.00000,84605.00000,84780.00000,291,1670
2018.10.10 11:31,84720.00000,84785.00000,84660.00000,84660.00000,27,165
2018.10.10 11:32,84660.00000,84715.00000,84600.00000,84600.00000,63,355
2018.10.10 11:34,84600.00000,84655.00000,84540.00000,84540.00000,121,745
2018.10.10 11:38,84540.00000,84580.00000,84480.00000,84480.00000,95,525
2018.10.10 11:41,84480.00000,84480.00000,84420.00000,84420.00000,31,160
2018.10.10 11:42,84480.00000,84540.00000,84420.00000,84540.00000,51,280
2018.10.10 11:43,84480.00000,84580.00000,84420.00000,84420.00000,246,1515
2018.10.10 11:49,84480.00000,84540.00000,84420.00000,84540.00000,32,205
2018.10.10 11:50,84540.00000,84600.00000,84540.00000,84600.00000,24,165
2018.10.10 11:51,84540.00000,84640.00000,84480.00000,84480.00000,131,725
2018.10.10 11:56,84540.00000,84600.00000,84440.00000,84600.00000,129,745
2018.10.10 11:59,84600.00000,84660.00000,84600.00000,84660.00000,0,0
2018.10.10 12:00,84600.00000,84675.00000,84540.00000,84540.00000,172,1035
2018.10.10 12:04,84600.00000,84660.00000,84495.00000,84660.00000,256,1530
2018.10.10 12:06,84600.00000,84660.00000,84540.00000,84540.00000,35,205
2018.10.10 12:08,84540.00000,84550.00000,84480.00000,84480.00000,123,950
2018.10.10 12:12,84480.00000,84535.00000,84420.00000,84420.00000,153,895
2018.10.10 12:16,84420.00000,84420.00000,84360.00000,84360.00000,0,0
2018.10.10 12:17,84420.00000,84480.00000,84360.00000,84480.00000,74,510
2018.10.10 12:18,84420.00000,84490.00000,84360.00000,84360.00000,88,505
2018.10.10 12:20,84360.00000,84380.00000,84300.00000,84300.00000,93,675
2018.10.10 12:22,84300.00000,84385.00000,84240.00000,84240.00000,217,1235
2018.10.10 12:29,84240.00000,84275.00000,84180.00000,84180.00000,141,775
2018.10.10 12:33,84180.00000,84180.00000,84120.00000,84120.00000,121,895
2018.10.10 12:34,84180.00000,84240.00000,84110.00000,84240.00000,332,2445
2018.10.10 12:42,84240.00000,84300.00000,84175.00000,84300.00000,174,975
2018.10.10 12:47,84240.00000,84355.00000,84180.00000,84180.00000,421,2490
2018.10.10 13:05,84180.00000,84180.00000,84120.00000,84120.00000,25,125
2018.10.10 13:06,84180.00000,84240.00000,84100.00000,84240.00000,154,860
2018.10.10 13:12,84240.00000,84300.00000,84195.00000,84300.00000,154,990
2018.10.10 13:17,84240.00000,84350.00000,84180.00000,84180.00000,402,2440
2018.10.10 13:32,84180.00000,84250.00000,84120.00000,84120.00000,205,1165
2018.10.10 13:45,84180.00000,84240.00000,84120.00000,84240.00000,72,375
2018.10.10 13:51,84240.00000,84300.00000,84225.00000,84300.00000,55,335
2018.10.10 13:55,84300.00000,84360.00000,84270.00000,84360.00000,146,860
2018.10.10 13:57,84300.00000,84360.00000,84240.00000,84240.00000,94,540
2018.10.10 14:01,84300.00000,84360.00000,84215.00000,84360.00000,165,915
2018.10.10 14:11,84360.00000,84420.00000,84350.00000,84420.00000,66,345
2018.10.10 14:14,84420.00000,84480.00000,84360.00000,84480.00000,268,1520
2018.10.10 14:24,84420.00000,84480.00000,84360.00000,84360.00000,117,640
2018.10.10 14:29,84420.00000,84480.00000,84320.00000,84480.00000,229,1280
2018.10.10 14:36,84420.00000,84480.00000,84360.00000,84360.00000,373,2200
2018.10.10 14:47,84360.00000,84365.00000,84300.00000,84300.00000,92,580
2018.10.10 14:49,84300.00000,84305.00000,84240.00000,84240.00000,63,405
2018.10.10 14:51,84240.00000,84310.00000,84180.00000,84180.00000,217,1430
2018.10.10 14:56,84180.00000,84180.00000,84120.00000,84120.00000,53,300
2018.10.10 14:57,84120.00000,84120.00000,84060.00000,84060.00000,60,335
2018.10.10 14:58,84060.00000,84125.00000,84000.00000,84000.00000,362,2260
2018.10.10 15:07,84060.00000,84120.00000,83945.00000,84120.00000,406,2620
2018.10.10 15:16,84120.00000,84180.00000,84080.00000,84180.00000,206,1410
2018.10.10 15:19,84120.00000,84225.00000,84060.00000,84060.00000,620,3685
2018.10.10 15:43,84120.00000,84180.00000,84060.00000,84180.00000,145,860
2018.10.10 15:50,84180.00000,84240.00000,84165.00000,84240.00000,86,510
2018.10.10 15:52,84240.00000,84300.00000,84195.00000,84300.00000,307,1845
2018.10.10 15:59,84240.00000,84300.00000,84180.00000,84180.00000,216,1345
2018.10.10 16:07,84180.00000,84180.00000,84120.00000,84120.00000,0,0
2018.10.10 16:08,84120.00000,84125.00000,84060.00000,84060.00000,127,715
2018.10.10 16:10,84060.00000,84070.00000,84000.00000,84000.00000,22,115
2018.10.10 16:11,84000.00000,84000.00000,83940.00000,83940.00000,86,480
2018.10.10 16:12,83940.00000,83940.00000,83880.00000,83880.00000,0,0
2018.10.10 16:13,83940.00000,84000.00000,83860.00000,84000.00000,237,1305
2018.10.10 16:14,83940.00000,84050.00000,83880.00000,83880.00000,676,4030
2018.10.10 16:31,83940.00000,84000.00000,83875.00000,84000.00000,246,1430
2018.10.10 16:37,83940.00000,84000.00000,83880.00000,83880.00000,166,975
2018.10.10 16:41,83880.00000,83935.00000,83820.00000,83820.00000,169,955
2018.10.10 16:45,83880.00000,83940.00000,83820.00000,83940.00000,112,635
2018.10.10 16:47,83940.00000,84000.00000,83900.00000,84000.00000,177,1085
2018.10.10 16:49,83940.00000,84000.00000,83880.00000,83880.00000,138,740
2018.10.10 16:54,83880.00000,83940.00000,83820.00000,83820.00000,98,510
2018.10.10 16:56,83820.00000,83935.00000,83760.00000,83760.00000,529,3700
2018.10.10 17:05,83760.00000,83835.00000,83700.00000,83700.00000,401,2460
2018.10.10 17:15,83700.00000,83700.00000,83640.00000,83640.00000,82,520
2018.10.10 17:17,83700.00000,83760.00000,83640.00000,83760.00000,87,565
2018.10.10 17:19,83760.00000,83820.00000,83760.00000,83820.00000,0,0
2018.10.10 17:20,83760.00000,83825.00000,83700.00000,83700.00000,157,945
2018.10.10 17:26,83700.00000,83700.00000,83640.00000,83640.00000,63,360
2018.10.10 17:28,83640.00000,83700.00000,83580.00000,83580.00000,230,1385
2018.10.10 17:44,83640.00000,83700.00000,83550.00000,83700.00000,52,310
2018.10.10 17:47,83700.00000,83760.00000,83700.00000,83760.00000,0,0
2018.10.10 17:48,83700.00000,83760.00000,83640.00000,83640.00000,134,805
2018.10.10 17:51,83640.00000,83715.00000,83580.00000,83580.00000,40,215
2018.10.10 17:54,83640.00000,83700.00000,83550.00000,83700.00000,41,525
2018.10.11 09:00,83700.00000,83760.00000,83700.00000,83760.00000,0,0
2018.10.11 09:01,83760.00000,83820.00000,83760.00000,83820.00000,0,0
2018.10.11 09:02,83820.00000,83880.00000,83820.00000,83880.00000,0,0
2018.10.11 09:03,83880.00000,83940.00000,83880.00000,83940.00000,0,0
2018.10.11 09:04,83940.00000,84000.00000,83940.00000,84000.00000,0,0
2018.10.11 09:05,84000.00000,84060.00000,83960.00000,84060.00000,0,0
2018.10.11 09:06,84000.00000,84060.00000,83940.00000,83940.00000,46,490
2018.10.11 09:07,84000.00000,84060.00000,83940.00000,84060.00000,207,1565
2018.10.11 09:08,84060.00000,84120.00000,84060.00000,84120.00000,0,0
2018.10.11 09:09,84120.00000,84180.00000,84120.00000,84180.00000,0,0
2018.10.11 09:10,84180.00000,84240.00000,84180.00000,84240.00000,0,0
2018.10.11 09:11,84240.00000,84300.00000,84240.00000,84300.00000,0,0
2018.10.11 09:12,84300.00000,84360.00000,84300.00000,84360.00000,0,0
2018.10.11 09:13,84300.00000,84360.00000,84240.00000,84240.00000,270,1925
2018.10.11 09:14,84240.00000,84330.00000,84180.00000,84180.00000,207,1235
2018.10.11 09:15,84180.00000,84180.00000,84120.00000,84120.00000,87,575
2018.10.11 09:16,84180.00000,84240.00000,84120.00000,84240.00000,51,475
